Name,Total Population,Year
 -> 2024,--,
Afghanistan,"40,121,552",2024
Albania,"3,107,100",2024
Algeria,"47,022,473",2024
American Samoa,"43,895",2024
Andorra,"85,370",2024
Angola,"37,202,061",2024
Anguilla,"19,416",2024
Antigua and Barbuda,"102,634",2024
Argentina,"46,994,384",2024
Armenia,"2,976,765",2024
Aruba,"125,063",2024
Australia,"26,768,598",2024
Austria,"8,967,982",2024
Azerbaijan,"10,650,239",2024
"Bahamas, The","410,862",2024
Bahrain,"1,566,888",2024
Bangladesh,"168,697,184",2024
Barbados,"304,139",2024
Belarus,"9,501,451",2024
Belgium,"11,977,634",2024
Belize,"415,789",2024
Benin,"14,697,052",2024
Bermuda,"72,800",2024
Bhutan,"884,546",2024
Bolivia,"12,311,974",2024
Bosnia and Herzegovina,"3,798,671",2024
Botswana,"2,450,668",2024
Brazil,"220,051,512",2024
Brunei,"491,900",2024
Bulgaria,"6,782,659",2024
Burkina Faso,"23,042,199",2024
Burma,"57,527,139",2024
Burundi,"13,590,102",2024
Cabo Verde,"611,014",2024
Cambodia,"17,063,669",2024
Cameroon,"30,966,105",2024
Canada,"38,794,813",2024
Cayman Islands,"66,653",2024
Central African Republic,"5,650,957",2024
Chad,"19,093,595",2024
Chile,"18,664,652",2024
China,"1,416,043,270",2024
Colombia,"49,588,357",2024
Comoros,"900,141",2024
Congo (Brazzaville),"6,097,665",2024
Congo (Kinshasa),"115,403,027",2024
Cook Islands,"7,761",2024
Costa Rica,"5,265,575",2024
Croatia,"4,150,116",2024
Cuba,"10,966,038",2024
Curaçao,"153,289",2024
Cyprus,"1,320,525",2024
Czechia,"10,837,890",2024
Côte d'Ivoire,"29,981,758",2024
Denmark,"5,973,136",2024
Djibouti,"994,974",2024
Dominica,"74,661",2024
Dominican Republic,"10,815,857",2024
Ecuador,"18,309,984",2024
Egypt,"111,247,248",2024
El Salvador,"6,628,702",2024
Equatorial Guinea,"1,795,834",2024
Eritrea,"6,343,956",2024
Estonia,"1,193,791",2024
Eswatini,"1,138,089",2024
Ethiopia,"118,550,298",2024
Faroe Islands,"52,933",2024
Fiji,"951,611",2024
Finland,"5,626,414",2024
France,"68,374,591",2024
French Polynesia,"303,540",2024
Gabon,"2,455,105",2024
"Gambia, The","2,523,327",2024
Gaza Strip,"2,141,643",2024
Georgia,"4,900,961",2024
Germany,"84,119,100",2024
Ghana,"34,589,092",2024
Gibraltar,"29,683",2024
Greece,"10,461,091",2024
Greenland,"57,751",2024
Grenada,"114,621",2024
Guam,"169,532",2024
Guatemala,"18,255,216",2024
Guernsey,"67,787",2024
Guinea,"13,986,179",2024
Guinea-Bissau,"2,132,325",2024
Guyana,"794,099",2024
Haiti,"11,753,943",2024
Honduras,"9,529,188",2024
Hong Kong,"7,297,821",2024
Hungary,"9,855,745",2024
Iceland,"364,036",2024
India,"1,409,128,296",2024
Indonesia,"281,562,465",2024
Iran,"88,386,937",2024
Iraq,"42,083,436",2024
Ireland,"5,233,461",2024
Isle of Man,"92,269",2024
Israel,"9,402,617",2024
Italy,"60,964,931",2024
Jamaica,"2,823,713",2024
Japan,"123,201,945",2024
Jersey,"103,387",2024
Jordan,"11,174,024",2024
Kazakhstan,"20,260,006",2024
Kenya,"58,246,378",2024
Kiribati,"116,545",2024
"Korea, North","26,298,666",2024
"Korea, South","52,081,799",2024
Kosovo,"1,977,093",2024
Kuwait,"3,138,355",2024
Kyrgyzstan,"6,172,101",2024
Laos,"7,953,556",2024
Latvia,"1,801,246",2024
Lebanon,"5,364,482",2024
Lesotho,"2,227,548",2024
Liberia,"5,437,249",2024
Libya,"7,361,263",2024
Liechtenstein,"40,272",2024
Lithuania,"2,628,186",2024
Luxembourg,"671,254",2024
Macau,"644,426",2024
Madagascar,"29,452,714",2024
Malawi,"21,763,309",2024
Malaysia,"34,564,810",2024
Maldives,"388,858",2024
Mali,"21,990,607",2024
Malta,"469,730",2024
Marshall Islands,"82,011",2024
Mauritania,"4,328,040",2024
Mauritius,"1,310,504",2024
Mexico,"130,739,927",2024
"Micronesia, Federated States of","99,603",2024
Moldova,"3,599,528",2024
Monaco,"31,813",2024
Mongolia,"3,281,676",2024
Montenegro,"599,849",2024
Montserrat,"5,468",2024
Morocco,"37,387,585",2024
Mozambique,"33,350,954",2024
Namibia,"2,803,660",2024
Nauru,"9,892",2024
Nepal,"31,122,387",2024
Netherlands,"17,772,378",2024
New Caledonia,"304,167",2024
New Zealand,"5,161,211",2024
Nicaragua,"6,676,948",2024
Niger,"26,342,784",2024
Nigeria,"236,747,130",2024
North Macedonia,"2,135,622",2024
Northern Mariana Islands,"51,118",2024
Norway,"5,509,733",2024
Oman,"3,901,992",2024
Pakistan,"252,363,571",2024
Palau,"21,864",2024
Panama,"4,470,241",2024
Papua New Guinea,"10,046,233",2024
Paraguay,"7,522,549",2024
Peru,"32,600,249",2024
Philippines,"118,277,063",2024
Poland,"38,746,310",2024
Portugal,"10,207,177",2024
Puerto Rico,"3,019,450",2024
Qatar,"2,552,088",2024
Romania,"18,148,155",2024
Russia,"140,820,810",2024
Rwanda,"13,623,302",2024
Saint Barthelemy,"7,086",2024
"Saint Helena, Ascension, and Tristan da Cunha","7,943",2024
Saint Kitts and Nevis,"55,133",2024
Saint Lucia,"168,038",2024
Saint Martin,"32,996",2024
Saint Pierre and Miquelon,"5,132",2024
Saint Vincent and the Grenadines,"100,647",2024
Samoa,"208,853",2024
San Marino,"35,095",2024
Sao Tome and Principe,"223,561",2024
Saudi Arabia,"36,544,431",2024
Senegal,"18,847,519",2024
Serbia,"6,652,212",2024
Seychelles,"98,187",2024
Sierra Leone,"9,121,049",2024
Singapore,"6,028,459",2024
Sint Maarten,"46,215",2024
Slovakia,"5,563,649",2024
Slovenia,"2,097,893",2024
Solomon Islands,"726,799",2024
Somalia,"13,017,273",2024
South Africa,"60,442,647",2024
South Sudan,"12,703,714",2024
Spain,"47,280,433",2024
Sri Lanka,"21,982,608",2024
Sudan,"50,467,278",2024
Suriname,"646,758",2024
Sweden,"10,589,835",2024
Switzerland,"8,860,574",2024
Syria,"23,865,423",2024
Taiwan,"23,595,274",2024
Tajikistan,"10,394,063",2024
Tanzania,"67,462,121",2024
Thailand,"69,920,998",2024
Timor-Leste,"1,506,909",2024
Togo,"8,917,994",2024
Tonga,"104,889",2024
Trinidad and Tobago,"1,408,966",2024
Tunisia,"12,048,847",2024
Turkey,"84,119,531",2024
Turkmenistan,"5,744,151",2024
Turks and Caicos Islands,"60,439",2024
Tuvalu,"11,733",2024
Uganda,"49,283,041",2024
Ukraine,"35,661,826",2024
United Arab Emirates,"10,032,213",2024
United Kingdom,"68,459,055",2024
United States,"341,963,408",2024
Uruguay,"3,425,330",2024
Uzbekistan,"36,520,593",2024
Vanuatu,"318,007",2024
Venezuela,"31,250,306",2024
Vietnam,"105,758,975",2024
"Virgin Islands, British","40,102",2024
"Virgin Islands, U.S.","104,377",2024
Wallis and Futuna,"15,964",2024
West Bank,"3,243,369",2024
Yemen,"32,140,443",2024
Zambia,"20,799,116",2024
Zimbabwe,"17,150,352",2024
 -> 2025,--,
Afghanistan,"41,014,912",2025
Albania,"3,111,630",2025
Algeria,"47,735,685",2025
American Samoa,"43,268",2025
Andorra,"85,266",2025
Angola,"38,462,677",2025
Anguilla,"19,753",2025
Antigua and Barbuda,"103,769",2025
Argentina,"47,363,817",2025
Armenia,"2,963,837",2025
Aruba,"126,402",2025
Australia,"27,062,848",2025
Austria,"8,994,273",2025
Azerbaijan,"10,694,370",2025
"Bahamas, The","415,306",2025
Bahrain,"1,579,544",2025
Bangladesh,"170,183,916",2025
Barbados,"304,794",2025
Belarus,"9,460,972",2025
Belgium,"12,039,272",2025
Belize,"421,960",2025
Benin,"15,186,090",2025
Bermuda,"73,007",2025
Bhutan,"892,877",2025
Bolivia,"12,436,103",2025
Bosnia and Herzegovina,"3,789,077",2025
Botswana,"2,483,419",2025
Brazil,"221,359,387",2025
Brunei,"498,766",2025
Bulgaria,"6,737,997",2025
Burkina Faso,"23,593,920",2025
Burma,"57,931,718",2025
Burundi,"13,976,678",2025
Cabo Verde,"618,014",2025
Cambodia,"17,230,333",2025
Cameroon,"31,812,493",2025
Canada,"39,066,049",2025
Cayman Islands,"67,816",2025
Central African Republic,"5,750,570",2025
Chad,"19,674,004",2025
Chile,"18,775,584",2025
China,"1,418,783,333",2025
Colombia,"49,842,298",2025
Comoros,"911,707",2025
Congo (Brazzaville),"6,244,005",2025
Congo (Kinshasa),"119,038,825",2025
Cook Islands,"7,592",2025
Costa Rica,"5,304,932",2025
Croatia,"4,131,508",2025
Cuba,"10,948,294",2025
Curaçao,"153,693",2025
Cyprus,"1,332,293",2025
Czechia,"10,838,703",2025
Côte d'Ivoire,"30,622,609",2025
Denmark,"5,999,028",2025
Djibouti,"1,013,703",2025
Dominica,"74,642",2025
Dominican Republic,"10,899,292",2025
Ecuador,"18,479,841",2025
Egypt,"112,870,457",2025
El Salvador,"6,647,448",2025
Equatorial Guinea,"1,853,559",2025
Eritrea,"6,416,435",2025
Estonia,"1,184,655",2025
Eswatini,"1,145,871",2025
Ethiopia,"121,372,632",2025
Faroe Islands,"53,264",2025
Fiji,"955,284",2025
Finland,"5,636,997",2025
France,"68,512,806",2025
French Polynesia,"305,507",2025
Gabon,"2,513,738",2025
"Gambia, The","2,577,553",2025
Gaza Strip,"2,184,652",2025
Georgia,"4,877,662",2025
Germany,"84,012,284",2025
Ghana,"35,336,133",2025
Gibraltar,"29,733",2025
Greece,"10,424,536",2025
Greenland,"57,713",2025
Grenada,"114,915",2025
Guam,"169,691",2025
Guatemala,"18,525,963",2025
Guernsey,"67,923",2025
Guinea,"14,374,590",2025
Guinea-Bissau,"2,187,293",2025
Guyana,"796,742",2025
Haiti,"11,898,812",2025
Honduras,"9,652,170",2025
Hong Kong,"7,305,556",2025
Hungary,"9,827,455",2025
Iceland,"367,086",2025
India,"1,419,316,933",2025
Indonesia,"283,587,097",2025
Iran,"89,145,704",2025
Iraq,"42,917,742",2025
Ireland,"5,279,007",2025
Isle of Man,"92,666",2025
Israel,"9,552,637",2025
Italy,"60,924,851",2025
Jamaica,"2,826,742",2025
Japan,"122,664,433",2025
Jersey,"103,944",2025
Jordan,"11,312,507",2025
Kazakhstan,"20,432,662",2025
Kenya,"59,446,843",2025
Kiribati,"117,702",2025
"Korea, North","26,402,841",2025
"Korea, South","52,189,955",2025
Kosovo,"1,991,020",2025
Kuwait,"3,172,511",2025
Kyrgyzstan,"6,219,751",2025
Laos,"8,052,913",2025
Latvia,"1,780,740",2025
Lebanon,"5,396,599",2025
Lesotho,"2,244,643",2025
Liberia,"5,563,541",2025
Libya,"7,464,417",2025
Liechtenstein,"40,547",2025
Lithuania,"2,600,838",2025
Luxembourg,"681,340",2025
Macau,"648,666",2025
Madagascar,"30,093,073",2025
Malawi,"22,244,356",2025
Malaysia,"34,905,275",2025
Maldives,"388,010",2025
Mali,"22,634,423",2025
Malta,"471,946",2025
Marshall Islands,"83,037",2025
Mauritania,"4,411,326",2025
Mauritius,"1,311,375",2025
Mexico,"131,741,347",2025
"Micronesia, Federated States of","98,860",2025
Moldova,"3,578,930",2025
Monaco,"32,047",2025
Mongolia,"3,306,373",2025
Montenegro,"597,174",2025
Montserrat,"5,499",2025
Morocco,"37,698,780",2025
Mozambique,"34,206,144",2025
Namibia,"2,852,777",2025
Nauru,"9,930",2025
Nepal,"31,334,402",2025
Netherlands,"17,833,885",2025
New Caledonia,"307,612",2025
New Zealand,"5,207,259",2025
Nicaragua,"6,739,380",2025
Niger,"27,322,555",2025
Nigeria,"242,794,751",2025
North Macedonia,"2,137,556",2025
Northern Mariana Islands,"50,946",2025
Norway,"5,541,823",2025
Oman,"3,969,824",2025
Pakistan,"257,047,044",2025
Palau,"21,947",2025
Panama,"4,536,008",2025
Papua New Guinea,"10,273,996",2025
Paraguay,"7,604,044",2025
Peru,"32,768,614",2025
Philippines,"120,117,029",2025
Poland,"38,364,679",2025
Portugal,"10,194,277",2025
Puerto Rico,"2,984,841",2025
Qatar,"2,568,426",2025
Romania,"17,985,252",2025
Russia,"140,134,279",2025
Rwanda,"13,848,766",2025
Saint Barthelemy,"7,079",2025
"Saint Helena, Ascension, and Tristan da Cunha","7,950",2025
Saint Kitts and Nevis,"55,434",2025
Saint Lucia,"168,462",2025
Saint Martin,"33,093",2025
Saint Pierre and Miquelon,"5,070",2025
Saint Vincent and the Grenadines,"100,498",2025
Samoa,"210,223",2025
San Marino,"35,291",2025
Sao Tome and Principe,"226,722",2025
Saudi Arabia,"37,172,774",2025
Senegal,"19,311,233",2025
Serbia,"6,612,318",2025
Seychelles,"98,724",2025
Sierra Leone,"9,331,203",2025
Singapore,"6,080,545",2025
Sint Maarten,"46,738",2025
Slovakia,"5,559,451",2025
Slovenia,"2,095,577",2025
Solomon Islands,"738,774",2025
Somalia,"13,356,562",2025
South Africa,"61,089,926",2025
South Sudan,"13,300,066",2025
Spain,"47,336,448",2025
Sri Lanka,"22,050,561",2025
Sudan,"51,767,437",2025
Suriname,"653,605",2025
Sweden,"10,643,745",2025
Switzerland,"8,925,741",2025
Syria,"24,261,882",2025
Taiwan,"23,600,776",2025
Tajikistan,"10,593,876",2025
Tanzania,"69,311,326",2025
Thailand,"70,025,248",2025
Timor-Leste,"1,537,499",2025
Togo,"9,134,446",2025
Tonga,"104,519",2025
Trinidad and Tobago,"1,410,170",2025
Tunisia,"12,115,018",2025
Turkey,"84,625,585",2025
Turkmenistan,"5,795,896",2025
Turks and Caicos Islands,"61,504",2025
Tuvalu,"11,824",2025
Uganda,"50,863,850",2025
Ukraine,"36,529,111",2025
United Arab Emirates,"10,093,593",2025
United Kingdom,"68,751,311",2025
United States,"344,234,377",2025
Uruguay,"3,434,298",2025
Uzbekistan,"37,015,151",2025
Vanuatu,"322,915",2025
Venezuela,"31,755,435",2025
Vietnam,"106,688,169",2025
"Virgin Islands, British","40,830",2025
"Virgin Islands, U.S.","103,792",2025
Wallis and Futuna,"15,998",2025
West Bank,"3,310,554",2025
Yemen,"32,707,684",2025
Zambia,"21,390,969",2025
Zimbabwe,"17,472,752",2025
 -> 2026,--,
Afghanistan,"41,910,604",2026
Albania,"3,115,029",2026
Algeria,"48,429,511",2026
American Samoa,"42,696",2026
Andorra,"85,157",2026
Angola,"39,764,568",2026
Anguilla,"20,089",2026
Antigua and Barbuda,"104,893",2026
Argentina,"47,729,329",2026
Armenia,"2,950,306",2026
Aruba,"127,717",2026
Australia,"27,349,146",2026
Austria,"9,019,616",2026
Azerbaijan,"10,736,712",2026
"Bahamas, The","419,791",2026
Bahrain,"1,591,850",2026
Bangladesh,"171,643,404",2026
Barbados,"305,388",2026
Belarus,"9,419,333",2026
Belgium,"12,098,499",2026
Belize,"428,168",2026
Benin,"15,687,265",2026
Bermuda,"73,198",2026
Bhutan,"901,139",2026
Bolivia,"12,559,502",2026
Bosnia and Herzegovina,"3,778,869",2026
Botswana,"2,515,901",2026
Brazil,"222,624,000",2026
Brunei,"505,588",2026
Bulgaria,"6,693,714",2026
Burkina Faso,"24,145,473",2026
Burma,"58,326,533",2026
Burundi,"14,371,891",2026
Cabo Verde,"624,895",2026
Cambodia,"17,391,404",2026
Cameroon,"32,674,515",2026
Canada,"39,330,711",2026
Cayman Islands,"68,971",2026
Central African Republic,"5,850,877",2026
Chad,"20,266,075",2026
Chile,"18,882,134",2026
China,"1,420,779,375",2026
Colombia,"50,100,671",2026
Comoros,"923,195",2026
Congo (Brazzaville),"6,392,743",2026
Congo (Kinshasa),"122,770,579",2026
Cook Islands,"7,433",2026
Costa Rica,"5,344,639",2026
Croatia,"4,112,955",2026
Cuba,"10,930,643",2026
Curaçao,"154,059",2026
Cyprus,"1,343,402",2026
Czechia,"10,835,323",2026
Côte d'Ivoire,"31,267,553",2026
Denmark,"6,024,472",2026
Djibouti,"1,032,307",2026
Dominica,"74,599",2026
Dominican Republic,"10,983,409",2026
Ecuador,"18,648,271",2026
Egypt,"114,438,165",2026
El Salvador,"6,661,366",2026
Equatorial Guinea,"1,910,834",2026
Eritrea,"6,492,416",2026
Estonia,"1,175,394",2026
Eswatini,"1,153,456",2026
Ethiopia,"124,224,192",2026
Faroe Islands,"53,589",2026
Fiji,"958,808",2026
Finland,"5,646,225",2026
France,"68,653,168",2026
French Polynesia,"307,394",2026
Gabon,"2,573,219",2026
"Gambia, The","2,631,425",2026
Gaza Strip,"2,227,607",2026
Georgia,"4,856,613",2026
Germany,"83,899,469",2026
Ghana,"36,087,358",2026
Gibraltar,"29,777",2026
Greece,"10,387,931",2026
Greenland,"57,661",2026
Grenada,"115,177",2026
Guam,"169,805",2026
Guatemala,"18,793,889",2026
Guernsey,"68,051",2026
Guinea,"14,772,606",2026
Guinea-Bissau,"2,243,720",2026
Guyana,"799,675",2026
Haiti,"12,043,709",2026
Honduras,"9,775,362",2026
Hong Kong,"7,311,499",2026
Hungary,"9,798,339",2026
Iceland,"370,019",2026
India,"1,429,700,205",2026
Indonesia,"285,562,809",2026
Iran,"89,867,731",2026
Iraq,"43,751,077",2026
Ireland,"5,320,864",2026
Isle of Man,"93,035",2026
Israel,"9,704,419",2026
Italy,"60,896,213",2026
Jamaica,"2,830,053",2026
Japan,"122,108,827",2026
Jersey,"104,465",2026
Jordan,"11,502,926",2026
Kazakhstan,"20,601,073",2026
Kenya,"60,655,839",2026
Kiribati,"118,850",2026
"Korea, North","26,504,620",2026
"Korea, South","52,290,736",2026
Kosovo,"2,005,355",2026
Kuwait,"3,206,155",2026
Kyrgyzstan,"6,265,732",2026
Laos,"8,150,410",2026
Latvia,"1,760,288",2026
Lebanon,"5,427,540",2026
Lesotho,"2,261,944",2026
Liberia,"5,690,295",2026
Libya,"7,562,253",2026
Liechtenstein,"40,819",2026
Lithuania,"2,573,717",2026
Luxembourg,"691,169",2026
Macau,"652,693",2026
Madagascar,"30,733,233",2026
Malawi,"22,724,718",2026
Malaysia,"35,240,479",2026
Maldives,"388,256",2026
Mali,"23,291,010",2026
Malta,"473,893",2026
Marshall Islands,"84,049",2026
Mauritania,"4,494,789",2026
Mauritius,"1,312,042",2026
Mexico,"132,807,523",2026
"Micronesia, Federated States of","98,093",2026
Moldova,"3,558,465",2026
Monaco,"32,282",2026
Mongolia,"3,329,593",2026
Montenegro,"594,406",2026
Montserrat,"5,529",2026
Morocco,"38,001,962",2026
Mozambique,"35,085,048",2026
Namibia,"2,902,975",2026
Nauru,"9,967",2026
Nepal,"31,540,295",2026
Netherlands,"17,887,585",2026
New Caledonia,"311,020",2026
New Zealand,"5,250,088",2026
Nicaragua,"6,800,490",2026
Niger,"28,336,282",2026
Nigeria,"248,986,470",2026
North Macedonia,"2,139,186",2026
Northern Mariana Islands,"50,783",2026
Norway,"5,573,569",2026
Oman,"4,036,792",2026
Pakistan,"261,714,024",2026
Palau,"22,030",2026
Panama,"4,600,852",2026
Papua New Guinea,"10,502,523",2026
Paraguay,"7,684,028",2026
Peru,"32,959,113",2026
Philippines,"121,941,877",2026
Poland,"38,006,623",2026
Portugal,"10,183,053",2026
Puerto Rico,"2,951,840",2026
Qatar,"2,581,405",2026
Romania,"17,834,785",2026
Russia,"139,450,252",2026
Rwanda,"14,078,098",2026
Saint Barthelemy,"7,073",2026
"Saint Helena, Ascension, and Tristan da Cunha","7,955",2026
Saint Kitts and Nevis,"55,719",2026
Saint Lucia,"168,865",2026
Saint Martin,"33,187",2026
Saint Pierre and Miquelon,"5,008",2026
Saint Vincent and the Grenadines,"100,355",2026
Samoa,"211,619",2026
San Marino,"35,481",2026
Sao Tome and Principe,"229,875",2026
Saudi Arabia,"37,800,159",2026
Senegal,"19,775,563",2026
Serbia,"6,573,488",2026
Seychelles,"99,226",2026
Sierra Leone,"9,539,924",2026
Singapore,"6,131,683",2026
Sint Maarten,"47,244",2026
Slovakia,"5,554,882",2026
Slovenia,"2,092,892",2026
Solomon Islands,"750,708",2026
Somalia,"13,705,677",2026
South Africa,"61,727,446",2026
South Sudan,"13,786,294",2026
Spain,"47,390,594",2026
Sri Lanka,"22,098,684",2026
Sudan,"53,124,290",2026
Suriname,"660,319",2026
Sweden,"10,697,024",2026
Switzerland,"8,989,321",2026
Syria,"24,655,702",2026
Taiwan,"23,605,244",2026
Tajikistan,"10,793,759",2026
Tanzania,"71,191,205",2026
Thailand,"70,109,971",2026
Timor-Leste,"1,567,824",2026
Togo,"9,353,395",2026
Tonga,"104,129",2026
Trinidad and Tobago,"1,411,080",2026
Tunisia,"12,175,511",2026
Turkey,"85,113,274",2026
Turkmenistan,"5,845,952",2026
Turks and Caicos Islands,"62,562",2026
Tuvalu,"11,912",2026
Uganda,"52,470,987",2026
Ukraine,"37,273,798",2026
United Arab Emirates,"10,159,428",2026
United Kingdom,"69,027,283",2026
United States,"346,481,182",2026
Uruguay,"3,443,063",2026
Uzbekistan,"37,474,270",2026
Vanuatu,"327,790",2026
Venezuela,"32,030,413",2026
Vietnam,"107,587,618",2026
"Virgin Islands, British","41,551",2026
"Virgin Islands, U.S.","103,166",2026
Wallis and Futuna,"16,027",2026
West Bank,"3,377,767",2026
Yemen,"33,270,391",2026
Zambia,"21,992,316",2026
Zimbabwe,"17,790,876",2026
 -> 2027,--,
Afghanistan,"42,808,140",2027
Albania,"3,117,196",2027
Algeria,"49,107,962",2027
American Samoa,"42,132",2027
Andorra,"85,046",2027
Angola,"41,105,286",2027
Anguilla,"20,425",2027
Antigua and Barbuda,"106,002",2027
Argentina,"48,089,638",2027
Armenia,"2,936,262",2027
Aruba,"129,009",2027
Australia,"27,632,917",2027
Austria,"9,043,979",2027
Azerbaijan,"10,778,564",2027
"Bahamas, The","424,264",2027
Bahrain,"1,603,855",2027
Bangladesh,"173,075,262",2027
Barbados,"305,917",2027
Belarus,"9,377,357",2027
Belgium,"12,155,250",2027
Belize,"434,349",2027
Benin,"16,200,840",2027
Bermuda,"73,369",2027
Bhutan,"909,272",2027
Bolivia,"12,678,878",2027
Bosnia and Herzegovina,"3,767,946",2027
Botswana,"2,548,174",2027
Brazil,"223,854,475",2027
Brunei,"512,370",2027
Bulgaria,"6,649,805",2027
Burkina Faso,"24,698,053",2027
Burma,"58,710,764",2027
Burundi,"14,775,707",2027
Cabo Verde,"631,666",2027
Cambodia,"17,547,160",2027
Cameroon,"33,551,698",2027
Canada,"39,589,291",2027
Cayman Islands,"70,117",2027
Central African Republic,"5,951,775",2027
Chad,"20,871,580",2027
Chile,"18,984,331",2027
China,"1,422,372,057",2027
Colombia,"50,337,347",2027
Comoros,"934,716",2027
Congo (Brazzaville),"6,543,832",2027
Congo (Kinshasa),"126,602,068",2027
Cook Islands,"7,283",2027
Costa Rica,"5,384,106",2027
Croatia,"4,094,087",2027
Cuba,"10,911,119",2027
Curaçao,"154,391",2027
Cyprus,"1,353,832",2027
Czechia,"10,830,457",2027
Côte d'Ivoire,"31,917,399",2027
Denmark,"6,049,290",2027
Djibouti,"1,050,789",2027
Dominica,"74,533",2027
Dominican Republic,"11,065,756",2027
Ecuador,"18,818,009",2027
Egypt,"115,974,370",2027
El Salvador,"6,673,324",2027
Equatorial Guinea,"1,967,618",2027
Eritrea,"6,572,329",2027
Estonia,"1,166,047",2027
Eswatini,"1,160,910",2027
Ethiopia,"127,103,217",2027
Faroe Islands,"53,904",2027
Fiji,"962,223",2027
Finland,"5,654,014",2027
France,"68,794,889",2027
French Polynesia,"309,205",2027
Gabon,"2,633,491",2027
"Gambia, The","2,685,113",2027
Gaza Strip,"2,270,713",2027
Georgia,"4,837,299",2027
Germany,"83,781,138",2027
Ghana,"36,843,036",2027
Gibraltar,"29,815",2027
Greece,"10,351,313",2027
Greenland,"57,595",2027
Grenada,"115,406",2027
Guam,"169,880",2027
Guatemala,"19,059,872",2027
Guernsey,"68,170",2027
Guinea,"15,180,451",2027
Guinea-Bissau,"2,301,602",2027
