"","","","","","","","","","","","Dependency Ratio","","","Median Age","",""
"Panama","2013,Panama","PA","2013","3,654,178","1.63","49.2","2.57","77.3","20.6","1.01","55.4","42.9","12.5","28.3","28.6","27.9"
"Papua New Guinea","2013,Papua New Guinea","PG","2013","7,643,865","2.63","16.9","4.37","66.7","52.1","1.04","71.8","66.4","5.4","20.5","20.5","20.4"
"Paraguay","2013,Paraguay","PY","2013","6,619,307","1.23","16.7","2.01","76.5","36.3","1.01","49.7","39.8","9.8","26.4","26.6","26.2"
"Peru","2013,Peru","PE","2013","29,806,584","0.45","23.3","2.50","75.8","17.3","0.98","55.4","44.7","10.7","26.9","27.4","26.3"
"Philippines","2013,Philippines","PH","2013","98,448,417","1.67","330.2","3.02","70.5","30.6","1.01","62.9","55.8","7.1","23.1","23.6","22.6"
"Poland","2013,Poland","PL","2013","38,613,020","-0.09","126.9","1.26","77.1","5.4","0.94","41.5","20.8","20.7","39.1","40.9","37.4"
"Portugal","2013,Portugal","PT","2013","10,534,203","-0.57","115.2","1.22","80.2","3.6","0.91","50.7","22.7","27.9","41.4","43.4","39.5"
"Puerto Rico","2013,Puerto Rico","PR","2013","3,589,468","-1.40","404.7","1.49","79.7","7.8","0.92","53.2","27.7","25.4","38.7","40.4","36.7"
"Qatar","2013,Qatar","QA","2013","2,043,293","4.19","176.4","1.93","78.1","11.1","3.34","15.3","14.4","0.9","32.4","28.0","33.4"
"Romania","2013,Romania","RO","2013","20,136,346","-0.52","87.6","1.62","75.2","9.6","0.95","48.5","22.8","25.7","40.8","42.4","39.2"
"Russia","2013,Russia","RU","2013","143,786,233","0.10","8.8","1.71","70.6","8.9","0.86","41.3","22.6","18.7","38.9","41.8","35.9"
"Rwanda","2013,Rwanda","RW","2013","10,831,401","3.07","439.1","4.33","63.0","49.4","0.95","81.5","77.3","4.2","18.4","19.4","17.6"
"Saint Barthelemy","2013,Saint Barthelemy","BL","2013","7,299","-0.43","292.0","1.63","79.0","9.5","1.13","46.0","26.5","19.5","41.8","41.7","41.9"
"Saint Helena, Ascension, and Tristan da Cunha","2013,Saint Helena, Ascension, and Tristan da Cunha","SH","2013","7,772","0.34","19.7","1.57","78.9","27.1","1.02","43.8","24.6","19.2","40.0","39.9","40.2"
"Saint Kitts and Nevis","2013,Saint Kitts and Nevis","KN","2013","51,111","0.79","195.8","1.78","74.9","18.4","1.00","42.3","31.1","11.2","33.1","33.0","33.2"
"Saint Lucia","2013,Saint Lucia","LC","2013","162,391","0.35","268.0","1.78","76.8","16.0","0.95","46.5","31.7","14.9","32.2","33.3","31.1"
"Saint Martin","2013,Saint Martin","MF","2013","31,248","0.92","578.7","1.81","79.0","9.5","0.93","50.0","40.0","10.0","31.5","32.4","30.5"
"Saint Pierre and Miquelon","2013,Saint Pierre and Miquelon","PM","2013","5,808","-0.96","24.0","1.55","80.5","10.4","0.97","51.2","24.9","26.3","44.1","44.4","43.7"
"Saint Vincent and the Grenadines","2013,Saint Vincent and the Grenadines","VC","2013","103,092","-0.30","265.0","1.87","74.4","22.8","1.03","46.4","34.2","12.3","31.3","31.2","31.4"
"Samoa","2013,Samoa","WS","2013","195,471","0.59","69.3","3.03","72.9","27.3","1.05","64.9","56.0","8.8","22.7","22.9","22.6"
"San Marino","2013,San Marino","SM","2013","32,435","0.93","531.7","1.47","82.8","8.1","0.94","53.0","24.8","28.2","43.2","44.0","42.3"
"Sao Tome and Principe","2013,Sao Tome and Principe","ST","2013","186,659","1.93","193.6","4.81","63.9","81.4","1.00","88.3","82.5","5.8","17.7","18.1","17.2"
"Saudi Arabia","2013,Saudi Arabia","SA","2013","30,162,427","2.17","14.0","2.36","74.6","17.1","1.29","43.8","39.9","3.9","27.5","25.3","29.3"
"Senegal","2013,Senegal","SN","2013","13,885,937","3.05","72.1","5.13","66.9","57.8","0.96","88.7","83.1","5.5","17.7","18.6","16.8"
"Serbia","2013,Serbia","RS","2013","7,124,084","-0.49","92.0","1.41","74.8","7.0","0.95","46.2","21.8","24.4","41.8","43.4","40.3"
"Seychelles","2013,Seychelles","SC","2013","90,508","0.89","198.9","1.89","73.3","19.6","1.05","39.4","29.5","9.9","33.4","33.9","32.9"
"Sierra Leone","2013,Sierra Leone","SL","2013","6,723,830","3.10","93.9","4.79","53.3","137.4","0.97","85.4","79.9","5.5","18.0","18.4","17.5"
"Singapore","2013,Singapore","SG","2013","5,383,565","1.17","7,593.2","1.19","84.1","2.2","0.99","34.8","23.7","11.2","34.3","34.9","33.7"
"Sint Maarten","2013,Sint Maarten","SX","2013","39,763","1.55","1,169.5","2.09","78.8","9.4","0.97","34.3","25.8","8.6","39.7","40.4","39.0"
"Slovakia","2013,Slovakia","SK","2013","5,446,591","0.09","113.2","1.37","76.5","6.5","0.94","40.2","21.3","18.9","38.7","40.6","37.0"
"Slovenia","2013,Slovenia","SI","2013","2,095,552","0.11","104.0","1.53","80.1","4.2","0.99","46.5","20.9","25.7","42.6","44.5","40.9"
"Solomon Islands","2013,Solomon Islands","SB","2013","592,741","2.09","21.2","3.44","74.7","31.1","1.04","68.3","61.2","7.1","21.6","21.8","21.4"
"Somalia","2013,Somalia","SO","2013","10,282,585","1.70","16.4","6.17","52.0","167.3","1.01","87.3","82.9","4.4","17.7","17.6","17.9"
"South Africa","2013,South Africa","ZA","2013","53,509,160","0.74","44.1","2.43","66.6","38.8","0.97","48.6","39.8","8.8","27.0","27.4","26.6"
"South Sudan","2013,South Sudan","SS","2013","11,187,790","3.45","17.4","6.03","54.4","122.6","1.04","96.8","92.2","4.6","16.4","16.3","16.4"
"Spain","2013,Spain","ES","2013","46,290,810","-0.47","92.8","1.32","82.4","3.3","0.96","49.4","22.6","26.8","41.7","42.9","40.6"
"Sri Lanka","2013,Sri Lanka","LK","2013","20,831,730","0.56","322.3","2.33","74.9","9.9","0.95","51.8","39.2","12.7","31.2","32.1","30.2"
"Sudan","2013,Sudan","SD","2013","37,257,113","2.28","20.0","5.17","64.0","76.1","1.02","94.0","88.0","6.0","17.1","17.3","17.0"
"Suriname","2013,Suriname","SR","2013","562,748","1.43","3.6","2.12","71.1","43.0","0.98","48.7","40.1","8.6","28.1","28.8","27.3"
"Sweden","2013,Sweden","SE","2013","9,647,647","0.79","23.5","1.87","81.9","3.1","1.00","57.2","26.3","30.8","41.1","42.1","40.1"
"Switzerland","2013,Switzerland","CH","2013","8,140,760","0.90","203.5","1.48","82.6","4.4","0.98","47.6","22.0","25.6","42.0","42.8","41.1"
"Syria","2013,Syria","SY","2013","21,064,653","-9.65","113.3","3.40","64.2","21.8","1.03","66.4","60.3","6.1","21.6","21.8","21.5"
"Taiwan","2013,Taiwan","TW","2013","23,311,860","0.23","722.6","1.07","80.0","5.2","1.00","35.2","19.5","15.7","38.6","39.4","37.9"
"Tajikistan","2013,Tajikistan","TJ","2013","8,086,840","2.69","57.1","3.80","68.8","40.6","1.01","63.1","57.8","5.2","22.6","23.0","22.3"
"Tanzania","2013,Tanzania","TZ","2013","48,767,600","3.06","55.1","4.99","64.2","64.2","0.99","87.8","82.1","5.7","17.9","18.2","17.6"
"Thailand","2013,Thailand","TH","2013","67,413,873","0.56","132.0","1.55","74.8","11.5","0.96","38.8","25.5","13.3","36.3","37.2","35.4"
"Timor-Leste","2013,Timor-Leste","TL","2013","1,172,274","2.47","78.8","5.22","67.1","53.1","1.01","86.2","79.4","6.7","18.4","19.0","17.8"
"Togo","2013,Togo","TG","2013","6,715,494","2.74","123.5","4.68","67.0","81.6","0.96","79.4","72.8","6.6","19.8","20.5","19.2"
"Tonga","2013,Tonga","TO","2013","106,304","0.13","148.3","3.46","75.8","17.1","1.01","73.5","62.6","10.9","21.8","22.3","21.4"
"Trinidad and Tobago","2013,Trinidad and Tobago","TT","2013","1,340,855","0.49","261.5","1.79","73.8","22.9","1.01","43.1","29.5","13.6","33.3","33.6","33.0"
"Tunisia","2013,Tunisia","TN","2013","10,901,720","1.20","70.2","2.40","74.8","16.5","0.99","45.8","35.3","10.5","30.2","30.7","29.6"
"Turkey","2013,Turkey","TR","2013","77,341,642","1.30","100.5","2.10","73.9","28.0","1.02","48.8","38.7","10.0","29.4","29.8","29.0"
"Turkmenistan","2013,Turkmenistan","TM","2013","5,110,940","1.14","10.9","2.12","69.1","57.1","0.98","44.3","38.1","6.2","26.3","26.7","25.9"
"Turks and Caicos Islands","2013,Turks and Caicos Islands","TC","2013","47,820","2.91","50.4","1.70","81.3","13.3","1.02","36.0","30.2","5.8","31.5","31.1","31.8"
"Tuvalu","2013,Tuvalu","TV","2013","10,707","0.78","411.8","3.06","65.5","58.7","0.97","54.0","45.7","8.3","24.7","26.3","23.4"
"Uganda","2013,Uganda","UG","2013","33,809,510","2.96","171.5","6.04","63.7","63.2","0.94","111.5","106.1","5.4","14.9","15.7","14.2"
"Ukraine","2013,Ukraine","UA","2013","45,388,613","-0.28","78.3","1.51","71.1","10.1","0.86","42.7","20.9","21.8","39.8","43.0","36.6"
"United Arab Emirates","2013,United Arab Emirates","AE","2013","8,930,981","3.73","106.8","1.66","77.9","6.9","2.79","18.2","17.3","1.0","32.8","28.5","34.0"
"United Kingdom","2013,United Kingdom","GB","2013","63,872,733","0.66","264.0","1.89","81.0","4.5","0.99","53.3","26.7","26.6","40.2","41.3","39.1"
"United States","2013,United States","US","2013","316,059,947","0.70","34.5","--","--","--","0.97","50.3","29.0","21.2","37.6","38.9","36.2"
"Uruguay","2013,Uruguay","UY","2013","3,326,597","0.26","19.0","1.86","76.7","12.2","0.93","54.5","33.0","21.5","34.1","35.7","32.4"
"Uzbekistan","2013,Uzbekistan","UZ","2013","30,025,857","1.66","70.6","2.36","74.3","25.9","1.00","48.2","41.2","7.0","25.9","26.5","25.4"
"Vanuatu","2013,Vanuatu","VU","2013","261,325","2.06","21.4","3.47","72.3","21.5","1.01","70.6","64.5","6.1","20.8","21.1","20.4"
"Venezuela","2013,Venezuela","VE","2013","29,886,014","1.35","33.9","2.42","74.2","17.1","0.99","53.0","43.8","9.2","26.9","27.6","26.3"
"Vietnam","2013,Vietnam","VN","2013","93,859,918","1.25","302.7","2.10","74.1","22.6","0.99","44.3","36.0","8.2","28.6","29.6","27.6"
"Virgin Islands, British","2013,Virgin Islands, British","VG","2013","31,878","2.36","211.1","1.24","78.1","18.3","0.93","33.3","23.2","10.1","35.4","35.5","35.3"
"Virgin Islands, U.S.","2013,Virgin Islands, U.S.","VI","2013","108,041","-0.14","310.5","2.08","78.7","9.8","0.92","56.2","32.6","23.6","39.6","40.3","38.6"
"Wallis and Futuna","2013,Wallis and Futuna","WF","2013","15,478","0.32","109.0","1.77","78.6","5.4","1.05","48.4","35.8","12.6","29.6","30.5","28.9"
"West Bank","2013,West Bank","XW","2013","2,559,579","2.06","453.8","3.72","74.6","21.6","1.04","72.2","66.3","5.9","20.0","20.2","19.8"
"Yemen","2013,Yemen","YE","2013","25,310,624","2.83","47.9","4.27","64.5","76.0","1.03","81.0","76.2","4.8","18.4","18.5","18.4"
"Zambia","2013,Zambia","ZM","2013","14,964,352","3.08","20.1","5.18","62.4","70.3","1.00","93.7","88.7","5.0","16.9","17.0","16.7"
"Zimbabwe","2013,Zimbabwe","ZW","2013","13,504,275","2.13","34.9","4.04","60.7","65.7","0.93","77.0","70.1","6.9","19.7","20.5","18.9"
" -> 2014","","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Afghanistan","2014,Afghanistan","AF","2014","31,809,829","2.28","48.8","5.43","50.5","177.7","1.03","80.0","75.5","4.6","18.2","18.2","18.2"
"Albania","2014,Albania","AL","2014","3,026,779","0.31","110.5","1.49","78.7","13.8","0.98","43.7","27.7","16.1","31.7","32.9","30.4"
"Algeria","2014,Algeria","DZ","2014","38,979,603","2.10","16.4","3.05","76.8","26.3","1.03","51.2","43.3","7.9","27.2","27.5","26.9"
"American Samoa","2014,American Samoa","AS","2014","53,078","-1.47","268.1","2.92","74.5","13.2","1.01","60.3","52.0","8.3","24.0","24.5","23.6"
"Andorra","2014,Andorra","AD","2014","85,563","0.18","182.8","1.38","82.9","4.3","1.06","42.1","21.7","20.4","42.4","42.2","42.6"
"Angola","2014,Angola","AO","2014","26,314,148","3.69","21.1","6.36","59.0","115.7","0.95","101.4","96.5","4.9","16.0","16.5","15.5"
"Anguilla","2014,Anguilla","AI","2014","16,058","2.06","176.5","1.73","80.9","5.0","0.92","45.8","33.8","12.0","34.2","35.8","32.4"
"Antigua and Barbuda","2014,Antigua and Barbuda","AG","2014","91,115","1.24","205.7","2.02","75.5","21.5","0.90","46.2","35.5","10.7","31.1","32.6","29.4"
"Argentina","2014,Argentina","AR","2014","43,057,355","0.98","15.7","2.32","76.7","12.7","0.98","56.7","39.2","17.5","31.2","32.3","30.0"
"Armenia","2014,Armenia","AM","2014","3,060,577","-0.13","108.5","1.64","74.1","16.4","0.93","42.1","27.2","14.9","33.7","35.8","31.8"
"Aruba","2014,Aruba","AW","2014","110,627","1.37","614.6","1.84","76.2","16.8","0.90","42.8","25.3","17.5","38.8","40.6","37.0"
"Australia","2014,Australia","AU","2014","23,292,143","1.40","3.0","1.81","82.2","4.1","0.99","49.8","28.3","21.5","37.2","38.1","36.4"
"Austria","2014,Austria","AT","2014","8,615,171","0.59","104.5","1.45","81.3","4.2","0.96","48.8","21.0","27.9","43.4","44.4","42.3"
"Azerbaijan","2014,Azerbaijan","AZ","2014","9,881,865","1.28","119.6","2.18","74.0","13.6","0.99","42.9","34.0","8.8","29.7","31.4","28.2"
"Bahamas, The","2014,Bahamas, The","BS","2014","370,158","1.16","37.0","1.69","74.5","14.3","0.87","49.2","40.6","8.6","26.8","26.7","27.0"
"Bahrain","2014,Bahrain","BH","2014","1,314,023","2.48","1,729.0","1.81","78.6","13.9","1.54","28.9","25.4","3.5","31.6","28.8","33.0"
"Bangladesh","2014,Bangladesh","BD","2014","152,955,073","1.02","1,175.0","2.25","72.6","45.5","0.98","54.0","45.2","8.8","25.5","26.1","24.9"
"Barbados","2014,Barbados","BB","2014","294,700","0.41","685.3","1.70","77.0","14.0","0.94","40.6","25.8","14.8","37.9","39.0","36.8"
"Belarus","2014,Belarus","BY","2014","9,663,837","0.13","47.6","1.66","73.3","4.4","0.87","42.4","22.2","20.2","39.3","42.4","36.3"
"Belgium","2014,Belgium","BE","2014","11,234,661","0.77","371.1","1.79","80.5","4.3","0.97","54.0","26.2","27.8","41.4","42.5","40.2"
"Belize","2014,Belize","BZ","2014","351,150","1.91","15.4","2.46","73.6","16.1","0.99","59.7","52.9","6.7","23.2","23.4","23.0"
"Benin","2014,Benin","BJ","2014","10,479,345","3.38","94.7","5.66","58.9","106.1","0.96","95.0","90.4","4.6","16.5","17.1","15.9"
"Bermuda","2014,Bermuda","BM","2014","69,906","0.52","1,294.6","1.95","80.9","3.1","0.95","51.3","26.4","24.9","42.8","44.8","40.8"
"Bhutan","2014,Bhutan","BT","2014","796,913","1.16","20.8","2.02","69.1","49.3","1.09","50.0","41.4","8.6","25.9","25.4","26.4"
"Bolivia","2014,Bolivia","BO","2014","10,762,990","1.68","9.9","2.95","72.0","33.2","1.00","65.2","56.0","9.1","23.3","23.8","22.8"
"Bosnia and Herzegovina","2014,Bosnia and Herzegovina","BA","2014","3,870,503","-0.12","75.6","1.26","76.3","6.8","0.95","36.8","18.7","18.1","40.8","42.2","39.4"
"Botswana","2014,Botswana","BW","2014","2,112,235","1.61","3.7","2.71","61.5","43.5","0.94","62.3","54.2","8.1","23.4","24.4","22.4"
"Brazil","2014,Brazil","BR","2014","204,830,402","0.87","24.5","1.78","74.8","18.7","0.97","45.1","33.8","11.2","30.9","31.7","30.1"
"Brunei","2014,Brunei","BN","2014","422,308","1.64","80.2","1.82","76.7","14.3","0.99","39.2","33.5","5.6","29.3","29.6","29.0"
"Bulgaria","2014,Bulgaria","BG","2014","7,228,135","-0.57","66.6","1.44","74.3","10.3","0.96","48.9","21.6","27.3","41.8","44.0","39.9"
"Burkina Faso","2014,Burkina Faso","BF","2014","17,613,799","2.92","64.3","5.31","60.1","103.8","0.95","96.8","90.4","6.4","16.8","17.8","15.8"
"Burma","2014,Burma","MM","2014","53,515,920","0.98","81.9","2.29","67.0","51.3","0.97","49.2","41.3","7.9","27.4","28.2","26.7"
"Burundi","2014,Burundi","BI","2014","10,379,547","3.00","404.2","5.66","63.9","70.8","0.98","92.8","87.8","5.0","17.0","17.4","16.7"
"Cabo Verde","2014,Cabo Verde","CV","2014","537,942","1.38","133.4","2.34","71.5","34.9","0.94","55.3","47.4","7.9","24.1","24.9","23.3"
"Cambodia","2014,Cambodia","KH","2014","14,966,008","1.05","84.8","2.64","68.4","48.9","0.93","55.9","49.5","6.4","24.2","24.9","23.4"
"Cameroon","2014,Cameroon","CM","2014","23,398,896","3.36","49.5","4.84","58.3","93.6","0.99","86.6","81.1","5.6","18.0","18.2","17.7"
"Canada","2014,Canada","CA","2014","35,748,891","0.87","3.9","1.61","83.3","5.7","0.98","48.1","24.0","24.1","40.7","41.8","39.7"
"Cayman Islands","2014,Cayman Islands","KY","2014","54,841","2.16","207.7","1.86","80.7","10.4","0.95","41.6","26.0","15.6","39.5","40.1","38.9"
"Central African Republic","2014,Central African Republic","CF","2014","4,910,238","-1.41","7.9","4.46","51.2","143.3","0.98","80.5","74.0","6.5","19.1","19.8","18.4"
"Chad","2014,Chad","TD","2014","13,887,656","3.54","11.0","6.34","55.8","133.9","0.97","105.7","100.8","4.8","15.4","16.0","14.9"
"Chile","2014,Chile","CL","2014","17,363,760","0.84","23.3","1.84","78.4","8.6","0.97","44.2","29.8","14.3","33.3","34.6","32.2"
"China","2014,China","CN","2014","1,369,685,822","0.54","146.9","1.57","76.5","11.5","1.05","36.7","23.6","13.1","36.4","37.4","35.5"
"Colombia","2014,Colombia","CO","2014","44,901,421","0.63","43.2","1.97","76.9","16.1","0.96","49.8","37.8","12.0","29.1","30.2","27.9"
"Comoros","2014,Comoros","KM","2014","771,754","1.89","345.3","3.76","64.7","92.5","0.95","82.2","75.0","7.3","19.3","19.9","18.6"
"Congo (Brazzaville)","2014,Congo (Brazzaville)","CG","2014","4,740,537","2.77","13.9","4.37","70.6","56.3","0.99","81.1","74.1","7.0","19.6","19.8","19.4"
"Congo (Kinshasa)","2014,Congo (Kinshasa)","CD","2014","83,589,544","3.39","36.9","6.24","58.1","104.2","1.00","96.1","91.2","4.8","16.5","16.7","16.4"
"Cook Islands","2014,Cook Islands","CK","2014","10,100","-3.02","42.8","2.27","75.4","22.7","1.07","50.6","33.7","16.8","35.0","35.4","34.5"
"Costa Rica","2014,Costa Rica","CR","2014","4,771,560","1.26","93.5","1.82","79.1","9.1","1.01","43.3","32.8","10.4","30.6","31.1","30.1"
"Croatia","2014,Croatia","HR","2014","4,356,748","-0.49","77.8","1.37","75.4","12.1","0.93","47.2","21.2","26.0","42.2","44.3","40.2"
"Cuba","2014,Cuba","CU","2014","11,237,977","-0.12","102.3","1.71","78.4","5.7","1.00","44.9","24.6","20.3","40.3","41.2","39.3"
"Curaçao","2014,Curaçao","CW","2014","147,702","0.53","332.7","2.08","77.9","10.2","0.92","51.5","30.7","20.7","36.1","39.9","32.8"
"Cyprus","2014,Cyprus","CY","2014","1,172,653","1.48","126.9","1.46","78.3","11.0","1.05","36.7","21.4","15.3","35.7","37.4","34.4"
"Czechia","2014,Czechia","CZ","2014","10,602,468","0.24","137.3","1.51","78.8","3.0","0.97","48.1","22.1","26.0","40.9","42.3","39.7"
"Côte d'Ivoire","2014,Côte d'Ivoire","CI","2014","23,866,223","2.46","75.1","4.16","57.6","98.3","1.01","77.7","73.1","4.7","19.2","19.1","19.3"
"Denmark","2014,Denmark","DK","2014","5,647,207","0.60","133.1","1.69","80.6","4.6","0.99","55.0","26.5","28.5","41.4","42.3","40.5"
"Djibouti","2014,Djibouti","DJ","2014","808,876","2.23","34.9","2.47","62.4","75.5","0.85","57.1","51.7","5.4","22.7","24.1","21.1"
"Dominica","2014,Dominica","DM","2014","73,824","0.20","98.3","2.05","77.1","14.5","1.02","48.9","32.7","16.1","32.3","32.7","31.9"
"Dominican Republic","2014,Dominican Republic","DO","2014","9,912,674","1.09","205.1","2.37","70.1","30.5","1.03","53.6","45.3","8.3","25.9","26.1","25.8"
"Ecuador","2014,Ecuador","EC","2014","15,880,468","1.38","63.9","2.56","79.7","15.8","0.98","63.4","51.3","12.1","25.3","26.1","24.6"
"Egypt","2014,Egypt","EG","2014","90,487,244","2.60","90.9","3.77","72.3","25.4","1.05","63.2","56.9","6.2","23.4","23.5","23.3"
"El Salvador","2014,El Salvador","SV","2014","6,178,552","0.20","298.2","2.14","73.4","16.2","0.93","54.4","44.0","10.3","25.2","26.7","23.7"
"Equatorial Guinea","2014,Equatorial Guinea","GQ","2014","1,203,614","4.77","42.9","4.82","62.9","112.0","1.07","78.4","69.9","8.5","20.7","20.9","20.6"
"Eritrea","2014,Eritrea","ER","2014","5,773,286","1.16","57.2","4.27","64.4","71.2","0.97","81.3","74.4","6.9","19.1","19.5","18.6"
"Estonia","2014,Estonia","EE","2014","1,272,393","-0.57","30.0","1.59","76.2","4.5","0.87","52.8","24.2","28.6","41.8","45.1","38.3"
"Eswatini","2014,Eswatini","SZ","2014","1,049,981","0.88","61.0","2.88","53.9","76.1","0.90","63.9","57.8","6.0","22.0","22.7","21.2"
"Ethiopia","2014,Ethiopia","ET","2014","91,946,018","2.96","83.8","4.57","64.5","67.6","1.00","79.5","73.9","5.6","19.2","19.4","19.1"
"Faroe Islands","2014,Faroe Islands","FO","2014","49,938","0.49","35.8","2.38","80.0","8.5","1.09","56.2","31.6","24.6","37.7","38.4","37.1"
"Fiji","2014,Fiji","FJ","2014","902,596","0.69","49.4","2.51","72.1","20.6","1.03","51.4","42.3","9.0","28.1","28.3","27.9"
"Finland","2014,Finland","FI","2014","5,454,465","0.43","18.0","1.75","80.8","2.7","0.97","56.5","25.7","30.8","42.4","44.2","40.6"
"France","2014,France","FR","2014","66,293,132","0.44","103.5","2.06","82.5","4.2","0.96","58.8","29.6","29.2","40.9","42.4","39.3"
"French Polynesia","2014,French Polynesia","PF","2014","279,909","0.96","73.1","1.95","76.8","14.6","1.05","44.8","34.2","10.6","30.7","30.8","30.7"
"Gabon","2014,Gabon","GA","2014","1,874,420","3.41","7.3","3.74","65.5","59.3","1.07","75.0","68.1","6.9","19.7","19.6","19.8"
